product,factor1,factor2
95570351,13001,7351
238672879,74099,3221
557284681,26261,21221
109592023,13711,7993
7057780349,103567,68147
900229997,70901,12697
532641017,65123,8179
5354646779,82571,64849
260189101,83689,3109
24238909,21059,1151
344768351,35141,9811
1149771071,70061,16411
8482879549,94873,89413
124985617,26263,4759
1222934239,98807,12377
3113840971,73751,42221
1359921833,104537,13009
1097079463,51263,21401
3122701073,75689,41257
1008015713,39371,25603
307003751,71881,4271
4674312703,83933,55691
2192998579,55931,39209
5046641023,91423,55201
4905215923,95527,51349
653148343,34123,19141
1179664781,76537,15413
1819834693,77017,23629
525909647,39551,13297
5049597961,92431,54631
2488865543,96779,25717
640672079,34171,18749
3528700423,64601,54623
7408269509,103913,71293
215518103,36847,5849
8046540661,94903,84787
3133187,6229,503
94946101,40697,2333
4040011319,82387,49037
7436199877,88747,83791
3516485803,66959,52517
155012699,36899,4201
9350188483,97259,96137
206418469,42221,4889
4636179619,93053,49823
6929378341,94153,73597
378725731,64817,5843
2755136981,52901,52081
1365746797,40123,34039
3293895151,89867,36653
695676071,64877,10723
85574453,87589,977
3049669757,86239,35363
7986204001,95311,83791
444265931,60601,7331
2393857889,54713,43753
860583223,73699,11677
4627577029,72643,63703
6494341339,99761,65099
4780721047,90659,52733
418588997,47659,8783
1694711771,74759,22669
836875489,32887,25447
2338672307,81649,28643
7500024017,93937,79841
684918853,57301,11953
406812281,72997,5573
171582811,67261,2551
4678662281,71663,65287
76932403,26501,2903
7311479557,100741,72577
28243279,21911,1289
211317671,47777,4423
302068651,55949,5399
1529252719,69313,22063
807464677,48757,16561
312798547,30307,10321
7017538159,96643,72613
5513447213,81239,67867
275691973,43963,6271
6487458259,104399,62141
1505587627,77933,19319
5260351273,83401,63073
7557594389,101009,74821
2579325929,95273,27073
2326398517,57973,40129
1837256779,60161,30539
2157209311,47431,45481
2019381677,97843,20639
5278882747,83873,62939
687133079,67057,10247
1287716413,38167,33739
1005881873,62903,15991
1514482007,72053,21019
771067321,49711,15511
133737151,56263,2377
1649237899,55249,29851
20919043,12071,1733
2170815091,49367,43973
1600461353,47221,33893
103942439,37811,2749
3130465073,97301,32173
233714587,67763,3449
3718957261,68239,54499
406329841,31177,13033
43756463,89849,487
7007363309,92581,75689
1147062337,55897,20521
2225051711,89399,24889
999615269,46457,21517
8247500693,103237,79889
447670073,35617,12569
657953437,30241,21757
4301658143,99023,43441
682127323,39133,17431
1318973717,86929,15173
317714899,39113,8123
2729749921,86689,31489
2120217251,86969,24379
87777731,29269,2999
3212034407,68879,46633
2465474507,59083,41729
3855585787,69073,55819
5178232211,91811,56401
5451311311,74857,72823
3537930751,65063,54377
41871353,10657,3929
647269633,35461,18253
5051074727,78649,64223
321112669,41981,7649
4590541231,87671,52361
1374043481,84199,16319
4861541569,90281,53849
667237559,28759,23201
3406058059,93911,36269
2088737117,78853,26489
57827663,35851,1613
224419729,61603,3643
509224799,101419,5021
41314583,24317,1699
790939937,61223,12919
1879708781,78593,23917
2434061977,71261,34157
353857291,24967,14173
1060353101,104561,10141
223431121,79259,2819
3097698341,70241,44101
4148993683,70997,58439
5431750463,98453,55171
2164492709,54331,39839
3974311483,83933,47351
9708114491,100547,96553
1599890861,85087,18803
2344224439,81649,28711
2410458367,54623,44129
105710081,62219,1699
298791487,82699,3613
4575931039,84307,54277
881407753,104173,8461
3365641241,83737,40193
3776689219,76249,49531
290028553,96323,3011
6860210561,93307,73523
3968910773,94079,42187
7191760553,87407,82279
2743752337,78941,34757
843382637,104729,8053
4238265389,99839,42451
131078461,45403,2887
1915402309,71789,26681
1980379813,49169,40277
2424221057,49747,48731
104067211,42703,2437
210716237,21347,9871
8408247641,96601,87041
1687730189,74609,22621
1212593959,37643,32213
351327863,32117,10939
679765837,90071,7547
96926363,28753,3371
5161644161,74587,69203
5433655987,85091,63857
862437991,97771,8821
4609648487,70849,65063
1651627031,81173,20347
1690641319,45317,37307
7441007923,89977,82699
4731087007,92681,51047
704151377,45083,15619
1217162189,35999,33811
4975408057,84239,59063
1414061983,56299,25117
2635321859,76919,34261
723879379,41947,17257
1174900367,79757,14731
887692579,40883,21713
102172309,67619,1511
502732463,57383,8761
7442162201,90089,82609
8072483987,101107,79841
4197918839,97651,42989
1729186873,79063,21871
185414899,15017,12347
644118479,25541,25219
588779459,51971,11329
5700012473,93761,60793
285348823,21101,13523
384275453,76717,5009
119898997,51217,2341
1221257123,91159,13397
4176437113,102911,40583
807440723,47837,16879
3784225303,93941,40283
936237859,69233,13523
1335266483,90239,14797
8086038577,92219,87683
4379918047,75041,58367
60316519,41341,1459
2334086351,104047,22433
52746997,14479,3643
2224884677,48259,46103
2356847657,74747,31531
5143369537,88327,58231
1413810137,71257,19841
2988048529,100469,29741
413928377,28771,14387
8275349231,92639,89329
4225566343,98317,42979
2272408807,74143,30649
744870463,102079,7297
1205875859,45863,26293
6447826037,101863,63299
75034913,29437,2549
435353353,43237,10069
893221729,57527,15527
1841062903,66347,27749
670236367,80239,8353
2143667033,66883,32051
399497311,44953,8887
1910905427,75503,25309
1985860007,99487,19961
2979917009,65497,45497
1130432783,60139,18797
273903761,32933,8317
9096840443,96323,94441
1713058877,67531,25367
9239173,15373,601
2480506813,57119,43427
3095630729,70921,43649
4757115523,87629,54287
9039817841,101723,88867
7121915987,100847,70621
37318819,19861,1879
131263201,67349,1949
261987529,88241,2969
145552621,15937,9133
331240571,47381,6991
1713329983,101159,16937
5996982011,83969,71419
430360339,39113,11003
2357738623,65677,35899
7744265369,88789,87221
228167749,61717,3697
450050567,82171,5477
1925936269,52127,36947
7254151739,93497,77587
323492363,49547,6529
1491321497,47279,31543
2598801287,93979,27653
4779269827,99991,47797
5613445283,80819,69457
5633536903,100907,55829
730068767,44699,16333
989118047,32749,30203
734587327,59351,12377
8014432379,100297,79907
2831877281,56207,50383
1121870963,99713,11251
574668307,34327,16741
2898316357,71551,40507
1510756211,70573,21407
45069491,101737,443
2571081011,68891,37321
6589884253,94951,69403
4417763527,98869,44683
1053726043,82561,12763
3325724173,72883,45631
2191504087,63103,34729
249382561,27917,8933
1308970849,54083,24203
938127731,30893,30367
5909109047,84131,70237
1628392439,91529,17791
3515308871,64747,54293
4948136173,93557,52889
1107543707,34267,32321
4749026869,90017,52757
12090391,54217,223
1883390791,85597,22003
1106047687,99923,11069
7024957711,101527,69193
2170569901,67579,32119
685668103,57287,11969
3451721341,93257,37013
4051946443,95549,42407
3597749737,103049,34913
1356854519,80273,16903
3596661281,87623,41047
5621418709,104369,53861
108339773,20593,5261
2041564237,55843,36559
29835749,5849,5101
6102191243,93997,64919
850698019,89069,9551
40661303,11483,3541
1407812821,65029,21649
2296340983,79549,28867
820617221,86939,9439
15167093,6563,2311
7381844117,89491,82487
771377597,53527,14411
1304676827,65029,20063
4833620543,99689,48487
9757576481,102953,94777
1077150587,37517,28711
1188725621,51767,22963
1387744733,74017,18749
4596278249,93407,49207
73513283,83443,881
2208241157,55619,39703
2310423083,76603,30161
104584637,35731,2927
2921659267,97561,29947
268523681,86929,3089
5123875151,84551,60601
1236785117,36677,33721
6721102841,83933,80077
131487359,43669,3011
797770063,51479,15497
44352019,32303,1373
21741221,47161,461
851080249,38453,22133
2824412663,74509,37907
192311023,55469,3467
6850795841,104693,65437
279053591,37123,7517
1806199859,91393,19763
4385393347,90359,48533
3087156559,59167,52177
1822691573,42719,42667
1208155139,69767,17317
86455933,27299,3167
1307045213,50111,26083
1713270677,80933,21169
890719339,95581,9319
103538441,43159,2399
232654043,16223,14341
1114699549,53129,20981
645129013,62921,10253
2340642791,83891,27901
5834279149,99241,58789
2370494323,52721,44963
70819939,47819,1481
1575734987,96017,16411
4858205629,102001,47629
8292108211,104239,79549
1484739371,94999,15629
36358037,10499,3463
3099372571,101489,30539
1409275451,43321,32531
5329150313,104087,51199
721180631,88261,8171
7835713129,89303,87743
3019119157,104183,28979
2987077,2251,1327
1824020381,77893,23417
130624009,12919,10111
4896561157,89633,54629
1467848713,86197,17029
4835147059,102031,47389
1882294693,94063,20011
3841451039,93169,41231
525807013,60223,8731
2156193619,98641,21859
2283667459,97397,23447
1279089871,41947,30493
3361303037,100937,33301
1718494429,49409,34781
250205051,32831,7621
335991127,29209,11503
4826987387,89387,54001
919159049,52021,17669
189062429,69739,2711
6660114889,92647,71887
4238221243,66751,63493
3220218769,100547,32027
241073,34439,7
2675418817,80273,33329
844646483,71647,11789
5147738549,81727,62987
370755409,68041,5449
556873873,31517,17669
840216353,51487,16319
308088503,18307,16829
1536164233,50131,30643
4245840979,94099,45121
1592540867,49937,31891
3382397,12037,281
4852468979,90059,53881
5043484871,104717,48163
5573886817,76039,73303
1859534891,69259,26849
1865178451,73609,25339
230923117,82561,2797
337255591,21521,15671
8475446113,98347,86179
1584764213,45817,34589
9098695819,97501,93319
2178285919,57781,37699
7796621333,93497,83389
259418867,26249,9883
749757779,35401,21179
360200717,37517,9601
902158813,74209,12157
3786163879,99733,37963
5557065979,100999,55021
462196393,78779,5867
18408097,92503,199
1174200239,73127,16057
2663945059,55201,48259
389722681,48479,8039
3123089111,97423,32057
2156007629,64123,33623
22667867,51169,443
973629719,48611,20029
522087869,59443,8783
7490851367,98927,75721
1879169363,67867,27689
6879006703,91807,74929
571184611,32203,17737
3956233129,90187,43867
2663690893,59113,45061
6099838681,101483,60107
2935028659,67829,43271
7820255381,104623,74747
74815651,15391,4861
716043551,37199,19249
4200094879,82723,50773
2599280261,89393,29077
66154169,63671,1039
1359393169,86371,15739
6103606799,97441,62639
199978349,16139,12391
5442713413,99173,54881
2752947137,53527,51431
776188801,62987,12323
9946946111,102797,96763
1670632933,51593,32381
218148737,26711,8167
949866061,73061,13001
403882109,50153,8053
7621329629,90989,83761
203192447,65993,3079
2425402751,51977,46663
1375155493,54091,25423
475154951,34961,13591
659300041,67489,9769
3553494473,60077,59149
6449100871,101183,63737
2719891,34429,79
232533527,16183,14369
6111960721,89449,68329
8115413861,98377,82493
2397978563,86579,27697
2000185673,63211,31643
4573200829,72307,63247
302139727,21139,14293
757827769,56941,13309
75893383,13331,5693
1054691717,33721,31277
1696849051,44641,38011
3233525573,87277,37049
3947357983,86249,45767
310838551,51971,5981
1695805481,101527,16703
2581477751,51913,49727
6664428109,92707,71887
2366587439,55051,42989
184399669,81919,2251
2307348853,63709,36217
1815842927,81097,22391
13957631,5273,2647
302281579,84649,3571
3276445517,74653,43889
67860437,13103,5179
1490659123,43481,34283
23917823,11941,2003
1633326857,64327,25391
3205349353,83719,38287
355026097,88469,4013
2567693467,86017,29851
1894647653,81761,23173
9332564977,102397,91141
766052363,27817,27539
3347935607,95429,35083
2727616627,77377,35251
1419970361,62233,22817
93462023,13147,7109
2216302819,49523,44753
2726296961,79579,34259
3238003819,87877,36847
6403361369,81637,78437
620588299,38183,16253
719746481,34129,21089
498750409,33359,14951
10029323273,104243,96211
4869066197,93097,52301
1393547633,91159,15287
2956659383,97673,30271
826584793,35053,23581
2417352943,86927,27809
1432723471,49081,29191
702729733,104309,6737
2765134861,65257,42373
7968901,44519,179
3341047121,78737,42433
6888353671,97967,70313
821296207,64817,12671
782911043,49921,15683
2951591873,86453,34141
3596230777,65729,54713
1606702271,48787,32933
127857773,89599,1427
837690457,96497,8681
32690633,32789,997
128986811,16693,7727
88682393,25579,3467
3854743793,93139,41387
2482224593,88819,27947
10477376893,104597,100169
252188917,24611,10247
514436161,87683,5867
5629894021,89561,62861
1198025767,76157,15731
44666539,75323,593
5637971011,100019,56369
538608481,89963,5987
7017214271,99137,70783
828061441,51137,16193
508226291,51217,9923
206894101,51479,4019
238531079,55849,4271
4730621131,83431,56701
3020212033,92381,32693
4740112019,92669,51151
3138898291,83077,37783
2418806653,59417,40709
6251676007,83477,74891
3646330997,82457,44221
2431701061,104459,23279
27836449,70117,397
1312868933,43319,30307
4136714009,71233,58073
7268113,74929,97
57789161,25469,2269
7508218139,100699,74561
6443160337,81527,79031
1197734389,43313,27653
250810919,20261,12379
1575951217,59093,26669
385048627,39367,9781
348883831,66089,5279
3834277351,97711,39241
292357799,73291,3989
14195843,12641,1123
2366005519,71843,32933
6662036419,94207,70717
5347938809,94033,56873
1883711,2549,739
522239699,58897,8867
3126119281,65701,47581
3957065831,64081,61751
429422887,76369,5623
3866055803,101203,38201
25571543,5861,4363
67450813,39841,1693
250144949,30539,8191
563973569,27943,20183
10698698071,103991,102881
3842417597,68209,56333
254290363,34211,7433
6711927217,96587,69491
2792279939,69593,40123
1964836967,98129,20023
1300990949,61949,21001
8258319169,99571,82939
1857401503,55219,33637
3992343617,104149,38333
1978952653,97673,20261
688901077,100379,6863
9496261813,99823,95131
1148987101,59083,19447
1074738493,40699,26407
1288376861,38543,33427
1159118417,68819,16843
1152719411,78347,14713
5591395669,77867,71807
28684961,11071,2591
1005184769,49199,20431
3813752027,97987,38921
3187222901,60083,53047
4309389571,102563,42017
351810881,23251,15131
2311163663,96827,23869
1472729887,48193,30559
2578657201,81647,31583
240775721,51001,4721
1265495279,90997,13907
149856043,34537,4339
804530401,53171,15131
3775917833,95731,39443
1675947353,72367,23159
3034183547,100673,30139
6372769567,92489,68903
3399265981,72869,46649
909791959,41281,22039
59389171,50033,1187
365976761,50993,7177
178298383,98453,1811
4660101359,71263,65393
49234249,13339,3691
382637621,37189,10289
6074043601,81181,74821
2648916349,69931,37879
2838944729,99469,28541
3495659129,102299,34171
84018559,18253,4603
2846297,14303,199
288490481,20201,14281
633490309,42017,15077
1871879761,78919,23719
2978156569,56489,52721
3404490241,100823,33767
3101285287,81001,38287
5072380927,103049,49223
5688426487,90619,62773
1433412031,67931,21101
3991426063,82729,48247
741709469,55117,13457
5275212413,101503,51971
6760007593,88657,76249
5022210953,80929,62057
151420271,17977,8423
72823259,27827,2617
833355137,43003,19379
1234264751,101477,12163
261620963,89017,2939
1140909521,46471,24551
286428029,72901,3929
7405270993,92173,80341
3424137341,88463,38707
2294992523,71059,32297
4979936569,104491,47659
501218593,50849,9857
3021459911,58171,51941
3369566623,84499,39877
1654694341,90071,18371
2201443051,59629,36919
820604233,49253,16661
3623192561,103867,34883
4163968609,76717,54277
6189052223,79153,78191
549635881,26839,20479
7877559293,104681,75253
867751037,46327,18731
4433026727,94543,46889
1928208377,103997,18541
5596429591,94151,59441
1028264221,35569,28909
3528291527,64693,54539
65784343,8971,7333
8657867371,97943,88397
2232569849,49627,44987
7149513773,90911,78643
3976295789,67819,58631
149774197,29723,5039
48080027,14753,3259
399218471,44501,8971
2120152277,52027,40751
605368123,81619,7417
2819567873,73693,38261
4450608949,99971,44519
5783580697,89561,64577
158122397,87797,1801
4503942769,89387,50387
1789675553,63719,28087
